word,sound
的,de
一,yi1
是,shi4
不,bu4
了,le
在,zai4
人,ren2
有,you3
我,wo3
他,ta1
这,zhe4
个,ge4
们,men
中,zhong1
来,lai2
上,shang4
大,da4
为,wei2
和,he2
国,guo2
地,de
到,dao4
以,yi3
说,shui4
时,shi2
要,yao1
就,jiu4
出,chu1
会,hui4
可,ke3
也,ye3
你,ni3
对,dui4
生,sheng1
能,neng2
而,er2
子,zi3
那,na3
得,de2
于,yu2
着,zhao1
下,xia4
自,zi4
之,zhi1
年,nian2
过,guo4
发,fa1
后,hou4
作,zuo4
里,li3
用,yong4
道,dao4
行,hang2
所,suo3
然,ran2
家,jia1
种,zhong3
事,shi4
成,cheng2
方,fang1
多,duo1
经,jing1
么,ma
去,qu4
法,fa3
学,xue2
如,ru2
都,dou1
同,tong2
现,xian4
当,dang1
没,mei2
动,dong4
面,mian4
起,qi3
看,kan1
定,ding4
天,tian1
分,fen1
还,hai2
进,jin4
好,hao3
小,xiao3
部,bu4
其,qi2
些,xie1
主,zhu3
样,yang4
理,li3
心,xin1
她,ta1
本,ben3
前,qian2
开,kai1
但,dan4
因,yin1
只,qi2
从,cong1
想,xiang3
实,shi2
日,ri4
军,jun1
者,zhe3
意,yi4
无,wu2
力,li4
它,ta1
与,yu2
长,chang2
把,ba3
机,ji1
十,shi2
民,min2
第,di4
公,gong1
此,ci3
已,yi3
工,gong1
使,shi3
情,qing2
明,ming2
性,xing4
知,zhi1
全,quan2
三,san1
又,you4
关,guan1
点,dian3
正,zheng1
业,ye4
外,wai4
将,jiang1
两,liang3
高,gao1
间,jian1
由,you2
问,wen4
很,hen3
最,zui4
重,chong2
并,bing4
物,wu4
手,shou3
应,ying1
战,zhan4
向,xiang4
头,tou2
文,wen2
体,ti3
政,zheng4
美,mei3
相,xiang1
见,jian4
被,bei4
利,li4
什,shen2
二,er4
等,deng3
产,chan3
或,huo4
新,xin1
己,ji3
制,zhi4
身,shen1
果,guo3
加,jia1
西,xi1
斯,si1
月,yue4
话,hua4
合,ge3
回,hui2
特,te2
代,dai4
内,nei4
信,xin4
表,biao3
化,hua4
老,lao3
给,gei3
世,shi4
位,wei4
次,ci4
度,du4
门,men2
任,ren4
常,chang2
先,xian1
海,hai3
通,tong1
教,jiao1
儿,er2
原,yuan2
东,dong1
声,sheng1
提,di1
立,li4
及,ji2
比,bi3
员,yuan2
解,jie3
水,shui3
名,ming2
真,zhen1
论,lun2
处,chu3
走,zou3
义,yi4
各,ge4
入,ru4
几,ji1
口,kou3
认,ren4
条,tiao2
平,ping2
系,xi4
气,qi4
题,ti2
活,huo2
尔,er3
更,geng1
别,bie2
打,da2
女,nu:3
变,bian4
四,si4
神,shen2
总,zong3
何,he2
电,dian4
数,shu3
安,an1
少,shao3
报,bao4
才,cai2
结,jie1
反,fan3
受,shou4
目,mu4
太,tai4
量,liang2
再,zai4
感,gan3
建,jian4
务,wu4
做,zuo4
接,jie1
必,bi4
场,chang3
件,jian4
计,ji4
管,guan3
期,qi1
市,shi4
直,zhi2
德,de2
资,zi1
命,ming4
山,shan1
金,jin1
指,zhi3
克,ke4
许,xu3
统,tong3
区,ou1
保,bao3
至,zhi4
队,dui4
形,xing2
社,she4
便,bian4
空,kong1
决,jue2
治,zhi4
展,zhan3
马,ma3
科,ke1
司,si1
五,wu3
基,ji1
眼,yan3
书,shu1
非,fei1
则,ze2
听,ting1
白,bai2
却,que4
界,jie4
达,da2
光,guang1
放,fang4
强,qiang2
即,ji2
像,xiang4
难,nan2
且,qie3
权,quan2
思,si1
王,wang2
象,xiang4
完,wan2
设,she4
式,shi4
色,se4
路,lu4
记,ji4
南,nan2
品,pin3
住,zhu4
告,gao4
类,lei4
求,qiu2
据,ju1
程,cheng2
北,bei3
边,bian1
死,si3
张,zhang1
该,gai1
交,jiao1
规,gui1
万,wan4
取,qu3
拉,la1
格,ge2
望,wang4
觉,jiao4
术,shu4
领,ling3
共,gong4
确,que4
传,chuan2
师,shi1
观,guan1
清,qing1
今,jin1
切,qie1
院,yuan4
让,rang4
识,shi2
候,hou4
带,dai4
导,dao3
争,zheng1
运,yun4
笑,xiao4
飞,fei1
风,feng1
步,bu4
改,gai3
收,shou1
根,gen1
干,gan1
造,zao4
言,yan2
联,lian2
持,chi2
组,zu3
每,mei3
济,ji4
车,che1
亲,qin1
极,ji2
林,lin2
服,fu2
快,kuai4
办,ban4
议,yi4
往,wang3
元,yuan2
英,ying1
士,shi4
证,zheng4
近,jin4
失,shi1
转,zhuan3
夫,fu1
令,ling4
准,zhun3
布,bu4
始,shi3
怎,zen3
呢,ne
存,cun2
未,wei4
远,yuan3
叫,jiao4
台,tai2
单,chan2
影,ying3
具,ju4
罗,luo1
字,zi4
爱,ai4
击,ji1
流,liu2
备,bei4
兵,bing1
连,lian2
调,diao4
深,shen1
商,shang1
算,suan4
质,zhi4
团,tuan2
集,ji2
百,bai3
需,xu1
价,jia4
花,hua1
党,dang3
华,hua2
城,cheng2
石,dan4
级,ji2
整,zheng3
府,fu3
离,li2
况,kuang4
亚,ya4
请,qing3
